client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891706.mp3	2b63897a4677c6598d517f93488401ed28358d0ca03ed9f55047328846fcc243	Ojú àwọn afurasí ọ̀daràn náà nìyí o		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891707.mp3	4d4f1b5c7e9f950b11529a86c452360394bd74c5d10ff72ffc83e1a5592eae02	Àlàyé rèé nípa ohun tí a ń sọ lẹ́ẹ̀kan nípa kòkòrò àrùn yẹn		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891708.mp3	6132d966a2e324c7400803da05c9355c807139bc78639af509deb0d2d6c113de	Ọ̀pọ̀lọpọ̀ Obìnrin ló ti di ìdàkudà báyìí.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891710.mp3	65e3409f150cf46bcfcde65cb3408a38288aea706a114f554ec0bf1c077e82c9	Ìjọba ti buwọ́lu lílo hijab láwọn iléèwé ní ìpínlẹ̀ Osun.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891711.mp3	5cfa7fe139fac331a072a215d00961c5acad296c91df754d84661954172bd1c5	Àwọn ọmọ Nàíjíríà banújẹ́ lórí ikú tó pa Ààrẹ wọn.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891712.mp3	46c4c3b20562d8226135d274a7b29dda78bffec36573ec9f7860c5f9d94526c8	Fálànà ní ọ̀fẹ́ ni òun yóò kọ́ fásítì sí ìlú Ààrẹ Bùhárí.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891713.mp3	57f79010d2d1c95cfbc325170ee30a353f483b400d196be411d3ea788fe9b469	Fẹ́mi náà dá sí èdè àìyedè tó ń wáyé nínú ẹgbẹ́.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891715.mp3	5bceeed10453ab151c28743eff5692bd94443572faa447f2a5998918db6d9bef	Oyin tó jẹ́ olóri àwọn onítíátà lóbìnrin ti kìlọ̀ àwọn obìnrin.		2	1	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891716.mp3	629c4b2d4b112c5b73b72abeddd96d761df4649cf6a34e727204bb5bf4e27c7c	Ayẹyẹ òmìnira ti bẹ̀rẹ̀ ní àná, mo sì ti ra aṣọ ayẹyẹ mi.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891717.mp3	28b07c97a3fc02393cf8160955b0e406578d0ece7f696f3c05145338c6b8c7ad	Orílẹ̀ èdè adúláwọ̀ mẹ́tàlá ló máa ń sọ èdè Yorùbá		2	1	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891718.mp3	490d3a713464cbd8689cf4d14a2b9e05207ed1994875f9ba5d9b8f107292f27b	Gbajúmọ̀ àlùfáà kan ni Pásítọ̀ tó bímọ méjì ní Abẹ́òkuta		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891719.mp3	61feda900ca10cdad10ac98f9c0d795adadd81a311f386b8896cdac5c1e242ba	Ọpọ̀lọpọ̀ Obìnrin ni inú wọn kún fún ìbànújẹ lásìkò yìí		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891720.mp3	4ccd146772975b2f56c334af0b497f5d5072ded4c9f9ac6fe7a5a000370b8749	Ààrẹ ti fọwọ́si pé kí wọ́n bùnkún owó oṣù àwọn òṣìṣẹ́ ìjọba.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891721.mp3	13466e7f72f128e9c7a2028ed279aa296a745771c668484ed6614395b8a7af91	Ìyábọ̀ Adégbìtẹ́ ṣílé tuntun sí ìlú Àbújá.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891724.mp3	5c4cce0a449f6bd027bce60c7595250c3c0a56a1308af47e4bf50b8d0e3672e7	Èmi tí mò ń tọrọ ilé gbé ní London ti di onílé méjì.		2	1	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891726.mp3	588f04a82fa506abb3cd5d8fdbf43c22a24ca5dfe3fce52fdc8566cc1d76ecd7	Olúṣẹ́gun Ọbásanjọ́ àti Babátúndé ṣe ìpaàdé pẹ̀lú ìyàwó mi		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891736.mp3	61269465fdf9c76508015b0f2043ef55309357b4fcf5d681d83960fdbb8dd83f	Àdìsá jẹ̀bi gbogbo àwọn ẹ̀sùn tí wón fi kàn án.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891737.mp3	3eda93bc5b2b5d86d9695cb9501a8a684b924dc98e9eb80c9317c20c8b28d00c	Ṣọlá ní Adé ń ràgà bo àwọn ẹ̀yà rẹ̀.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891738.mp3	382990489a68af7d837651d2bdafe518863a461bf28baa826c0e695d181dd263	Làásìgbò bẹ́ sílẹ̀ lẹ́bàá Ògbómọ̀ṣọ́ nítorí màálù tó pa bàbá oníkòkó		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891744.mp3	6597535d277cc1ed21d8c5f3bcbdf6a35fe316c70fb21ae85116fc1bca5ccd58	Àwọn aráàlú kan fara mọ́ ṣíse àbẹ́rẹ́ àjẹsára.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891745.mp3	2b805292375355b9601297257f80fcd09286902d571e9beb1eb0e47ba6c8ae63	Bùhárí kọ́ ló ń darí wa ní ipò òṣèlú nílẹ̀ Nàìjíríà.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891746.mp3	5a183631e5619fa54693a2ba10667150162e535a929e21da96adf393b341f45f	Akíntóyè ti san owó ìtanràn tí ìjọba ní kó san.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891748.mp3	67c9c716e883c2298abc01fd515e22b64736cc5f14f13b50fd9264d5a4873d6b	Kíni àwọn nǹkan tí kò hàn nípa arákùnrin tí ọlọ̀pàá tì mọ́lé?		2	1	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891754.mp3	5e163b39d69dba70a0bf56fa3d93b0720fdd77b0b2659e803d3d9d5e6b7bf389	Ṣé óúnjẹ tí wọ́n fẹ́ fi ṣe òde wọn ti jiná.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891755.mp3	57675b6029939c8e5c8f8a1391090ab5e3727b51b8226a5b7f69fdd7b713320b	Àṣírí àwọn tó ń ta ẹ̀yà ara tú ní Ìbàdàn.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891756.mp3	42b852655d1cea193aa003973abb8c35539e9ab8d27c9d63a74988216490e8da	Táyọ̀ Táíwò tí àwọn ènìyàn ń fún ní owó ní ìjẹta ti kú		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891757.mp3	6a20f5caa19f028908f8c83e27e4d96b23fc1ea2a5aa0ff4ca1512f691d9dbe3	Àwọn Fúlàní ajínigbé kọ́kọ́ bèèrè owó púpọ̀ lọ́wọ́ àwọn ọmọdé		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891758.mp3	665449c2b5c64e1988b1139c6cfead499b05b410f7dd57f77aea5abe49552ad3	Ọmọ olóògbé ni orúkọ ẹ̀ ń jẹ́ Adétúnjí Ẹlẹ́wà, ọmọkùnrin.		2	1	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891770.mp3	5a30aaa8ad196972459c5472287a9b319ba681224b027c8897a555b27a5e3667	Tutù kò fẹ́ da olólùfẹ́ rẹ̀ láàmú, nitorínáà, mo bẹ̀ẹ́.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891771.mp3	6063099ce9aba3cad7099bc6d11b6869b6ee254e780e136d7790386f3ae2cd08	Ìjọba sọ pé kí wọ́n ka gbogbo ẹranko igbó àti ẹja inú omi		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891772.mp3	530dc2df35f993661ff8023d00b9b9108dfadfec175c57c3003772a2e282df7e	Àwọn òbí ń fi ìpaya kó akẹ́kọ̀ọ́ kúrò nílé ẹ̀kọ́ ní Ìbàràpá.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891773.mp3	573b357e0588390ad2d25f6f1759eeff93f02ed3a188aa79c562ea9677927432	Ọ̀ọ̀ni Ògúnwúsì ṣàlàyé ìpayà tó gbòde lórí yíyọ tí wọn yọ Ṣínà.		2	1	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891780.mp3	56c882bca0c7aa7d7f9959a7d3c96f939b233dc661c5395291e55b1c15b6b23d	Ọmọ ẹgbẹ́ òkùnkùn mẹ́ta di èrò àtìmọ́lé nitorí ìwà ọwọ́ wọn.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891781.mp3	69e04687b34ed6363ee44ac2383ad31cf395c56d66a1c9ecd84508bc6585892c	Abílékọ náà sọ pé òun ò leè pín ọkọ òun pẹ̀lú ẹnikẹ́ni.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891782.mp3	67ab398a05af1e74bf64354a8e42d41a2e4f41d444503796f23d63399852a728	Fúnmi ti bẹ̀rẹ̀ ìtọ́jú ní ilé-ìwòsàn ìjọba.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891783.mp3	5b949d7ba5be073d1eb71e426f3a943dc54324400753cc11a911c8a8a2167747	Ajínigbé ń bèèrè owó ìtúsílẹ̀ lọ́wọ́ wa.		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891784.mp3	3df9c6703dca9dd0f2cb1a0964ffb744b9c6af7c5855596bb71aa5436d0ef4ee	Ọmọ ìgboro méje tó ń jó tà ló ti di aláṣeyọrí báyìí		2	0	twenties	male_masculine			yo	
0ac82360fee517f14096a36e182152deaee9ee8a4f02c4f362fef6e5bd5595522111decb3e151c0ddf2259edd285f9b3fcd7373d551e9897d3b14dfc75a281d9	common_voice_yo_36891788.mp3	01e69f5d7440f3445ba1b316d62085183bd368b11baeefc69ade62b5f9c02d61	Bùkọ́lá ní ìjọba ò sanwó fáwọn ajínigbé.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36885897.mp3	4e981d7d21e7b24735fdd6369e5e9b45f45ab0887ff42f683b16fb22ce715e45	Àṣìṣe púpọ̀ ni mo ṣe nípa ìbò ìjọba ìbílẹ̀ Lágelú		2	1					yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36885898.mp3	15c994e413e11110e71597b563d8c97c5dd6e58a07d67aeca16df098daded67b	Ebi ti ń pa gbogbo àwọn ọmọ tó ń gbé ní Ilé Ifẹ̀		2	0					yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36885899.mp3	36c005bb33cec8fcd6d837ca1d0badb5022f4da5c64dc493ab064aecb635e6f6	Àyìnlá sọ ẹni tó dá orin Fújì sílẹ̀ gan an ní Nàiìjíríà.		2	0					yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36885900.mp3	21c5847bd2b65533493ac4e8bba205e25462a57fed990d44be46538ab7754e27	Dèjì ti ìlú Àkúrẹ́ sọ pé àṣẹ yíì wáyé nítorí àjọ̀dún ìṣẹ̀mbáyé.		2	0					yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36885912.mp3	5c6699acabdcc089654964a094891ea72c68dd716b78a0675f11a4298d09da44	Ìjọba Nàíjíríà kéde ọ̀nà láti pèsè ọ̀pọ̀ oúnjẹ láàrín ìlú.		2	0					yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36885913.mp3	5a3417bef0a4f695d294f9a140003e8d59b28f132e3f5ce8d1449a5dffad37d2	Àwọn olóṣèlú ti wá kí ọba kú àṣẹ̀yìndè ìyá rẹ̀.		2	0					yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36885914.mp3	50fcfed85c596e33f459a31c590e55af755dee5343c513743345d0bb70f2476d	Ọ̀jọ̀gbọ́n Bánjí Akíntóyè ti ààrẹ fásitì ìlú Èkó.		2	0					yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36885915.mp3	509732a52f8d14365814daa4992c4c3303581f9d3a389e22810a88a7a0e76ac2	Ìtàn Mánigbàgbé ni ikú aláàfin Ọ̀yọ́.		2	0					yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36885916.mp3	5873bc3658438e9ce13945046195ae724585f03a37321e29ab116030794252c1	Ọba Yorùbá ní àwọn ọmọ Yorùbá tí ń kúrò ní Nàìjíríà.		2	0					yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36888768.mp3	5c96452683591995834b62296f9b0a591300d79b6e056880a8d479fe0c9f85dc	Àwọn ẹgbẹ́ òṣèlú méjì ṣe ara wọn léṣe nínú ìdìbọ̀ tó kọjá.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36888769.mp3	60804d22febb897413eabd2fd3488a67b4d23f19f39bcd4ad8b676fd8c16637d	Ikọ̀ Gómìnà Ọ̀wọ̀, Ṣayọ̀ kàgbákò ìjàmbá ọkọ̀ lójú pópó.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892201.mp3	3d52614bd3fb45c739b609ba1d57a064ae5a8d61ba08d3316540aa10c1a181f1	Ààrẹ ẹgbẹ́ Emèrè ní àwọn ti wà tipẹ́.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892202.mp3	58e838ee813e8d12809447f637392d9c416ca4ef909b75bacdf018f486babafd	Obìnrin òyìnbó kan tó gbé ní Òṣogbo ni orúkọ ẹ̀ ń jẹ́ Àdùnní.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892203.mp3	2cc11592b9d2fca938540be53cda930f86b4fcdcb780fc6907d1908ddc39e517	Asẹ́yìn ti ìlú Ìsẹ́yìn ti di olóògbé báyìí, a ń ṣe ìdárò ẹ̀.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892205.mp3	4c57b0de3db52b91d80d04b6c84cab60c4e9c5766b01f3d17cc236e40e925b89	Àwọn olùfẹ̀hónúhàn bọ́ra sí ìhòhò lórí pápá.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892219.mp3	5e5f66649165702c868bf3c1bc43ae2067e3ad82d6cad5619e232c3d5df4e781	Agbófinró nílò àtìlẹ́yìn ìjọba láti rí iṣẹ́ wọn ṣe lọ́nà tó bójú mu.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892220.mp3	53bccc9bda41a6dc13219051227116dd8e3c4cacd09f6bd73ea0e5f3cc73eb19	Ọ̀pọ̀lọpọ̀ àwọn olùgbé ló ti ń sá fì ìlú wọn sílẹ̀		2	1	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892222.mp3	4ff478d48e8ee02e481d261ea2a0a3ebeed3648455cbc42dd16b0081ca4a100c	Motúnráyọ̀ ti lọ bá àwọn ọmọ kíláàsì rẹ̀ sọ̀rọ̀ nítorí ariwo wọn		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892223.mp3	5f3131870fe38072620489eb47e3bb0f940eddef71de6328da418c66d038934d	Wọn gbà pé àwọn ìbejì ni òrìṣà tí wọ́n.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892248.mp3	5eebf76bab011c948d0b29202c4549ca1863e3578e6de787bc272de98e5827eb	Àwọn arìnrìn àjò tó wá láti òkè òkun ti pọ̀ jù ní Nàìjíríà.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892249.mp3	48cd0f771ff0b22947a682398eb7a501e9a36a05e37c95d4e0114b6d0aa88fd5	Àkàó ní òun ṣetán láti lo gbogbo ayé mi tókù lẹ́wọ̀n.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892252.mp3	6581a1366f99b67f8d806937f89cb2557cfbd349baff581048b16f39d26fe243	Wọ́n fi ẹ̀sùn ìgbésùnmọ̀mí kan olùrànlọ́wọ́ Ìgbòho méjì		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892256.mp3	6279c45978a4c1a2113adf5356d3b906737931bf33f88aa7a22a31f4d4c9e6dc	Oríṣiríṣi ilé ẹ̀kọ́ gíga ló wà ní ìpínlẹ̀ Èkó.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892277.mp3	40a46a1a3bf65e07c728684c98c251d37a19472e09f12e626fd56b84c51c0e3a	Èló ni owó ìtanràn tí Tẹlifísàn gbà lọ́wọ́ àwọn arúfin ìlú?		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892278.mp3	699f59bf280f2ad3d09bd02ce9b2d41891f31aee09436e10edc9e7a6acb56dbe	Olùdarí ìgbìmọ̀ ìgbẹ́jọ́ Ìgbòho ti kéde ìgbésẹ̀ ìjọba Ifẹ̀		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892279.mp3	64b70f54e0fd383efc22510619c16cd5d851f07678bd8d2ca85df9c9626a82a5	Wọ́n ti pa eégún sí ẹ̀yìn Àyìndẹ́ rí.		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892280.mp3	5a4c221120f15f32741c6d0f016144122b0908b43b3968788d65000c372c54b8	Adéṣínà ló ti ilé ẹ̀kọ́ fásitì Ifẹ̀ pa lórí akẹ́kọ̀ọ́ tó gbẹ́mì mì		2	0	twenties	male_masculine			yo	
cbcfa28e8c316e3bca462b7a46df7cf46f3beba78335193d042697a7cdd889e1b2ebb0603ba0916f78aeb784337628e5e198e16f5899c512fae1e486d30e85b4	common_voice_yo_36892281.mp3	5485654750fbf9fbabd6811cbe2d9e4dae2f7cff6941c142ff18b7bcc713db6c	Ìdókòwò ti pọ̀ jù nínú ọjà Gbági. Ibẹ̀ ni mo ti ra bàtà		2	0	twenties	male_masculine			yo	
